;Vivienda;Precio (€);Numero habitaciones;Metros cuadrados (m²);Ciudad;Zona;Barrio;Garaje;Descripcion;Regimen;Planta;Interior/Exterior;Ascensor
1278;Piso en calle d'Aben Amir, En Corts, València;259000;3;101.0;Valencia;Quatre Carreres;En Corts;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
1279;Piso en calle de Perfecte, En Corts, València;147000;3;62.0;Valencia;Quatre Carreres;En Corts;No;Planta 4ª exterior sin ascensor;Compra;4ª;Exterior;No
1280;Piso en calle del Porvenir, 9, En Corts, València;179000;3;84.0;Valencia;Quatre Carreres;En Corts;No;Planta 3ª exterior sin ascensor;Compra;3ª;Exterior;No
1281;Piso en En Corts, València;250000;3;116.0;Valencia;Quatre Carreres;En Corts;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1282;Piso en En Corts, València;330000;4;126.0;Valencia;Quatre Carreres;En Corts;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
1283;Piso en En Corts, València;160000;3;65.0;Valencia;Quatre Carreres;En Corts;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1284;Piso en calle del Pare Vicent, 1, En Corts, València;160000;3;70.0;Valencia;Quatre Carreres;En Corts;No;Entreplanta exterior con ascensor;Compra;Entreplanta;Exterior;Si
1285;Piso en avenida del Doctor Waksman, 30, En Corts, València;160000;3;77.0;Valencia;Quatre Carreres;En Corts;No;Planta -2 interior con ascensor;Compra;Indeterminado;Interior;Si
1346;Piso en calle del Bomber Ramon Duart, Ciutat de les Arts i de les Ciencies, València;690000;3;134.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;Garaje opc. 35.000 €;Planta 8ª exterior con ascensor;Compra;8ª;Exterior;Si
1347;Piso en Lopez Piñero, Ciutat de les Arts i de les Ciencies, València;650000;3;127.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;Garaje incluido;Planta 13ª exterior con ascensor;Compra;13ª;Exterior;Si
1348;Ático en avenida del Professor López Piñero, Ciutat de les Arts i de les Ciencies, València;650000;3;127.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;Garaje incluido;Planta 13ª exterior con ascensor;Compra;13ª;Exterior;Si
1349;Ático en Ciutat de les Arts i de les Ciencies, València;1410000;4;299.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;No;Planta 19ª exterior con ascensor;Compra;19ª;Exterior;Si
1350;Dúplex en calle Poeta Jose Cervera Grifoll, Ciutat de les Arts i de les Ciencies, València;480000;3;98.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;Garaje opc. 30.000 €;Planta 13ª exterior con ascensor;Compra;13ª;Exterior;Si
1351;Piso en avenida del Professor López Piñero, Ciutat de les Arts i de les Ciencies, València;510000;2;76.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;No;Planta 15ª exterior con ascensor;Compra;15ª;Exterior;Si
1352;Piso en calle d'Antonio Ferrandis, Ciutat de les Arts i de les Ciencies, València;460000;2;100.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;Garaje opc. 30.000 €;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
1353;Ático en Ciutat de les Arts i de les Ciencies, València;695000;4;200.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;Garaje incluido;Planta 9ª exterior con ascensor;Compra;9ª;Exterior;Si
1354;Piso en Ciutat de les Arts i de les Ciencies, València;890000;3;172.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;Garaje incluido;Planta 13ª exterior con ascensor;Compra;13ª;Exterior;Si
1355;Piso en plaza del Mestre Vicent Ballester Fandós, Ciutat de les Arts i de les Ciencies, València;395000;4;135.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;Garaje incluido;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
1356;Piso en calle d'Antonio Ferrandis, Ciutat de les Arts i de les Ciencies, València;450000;3;110.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;Garaje incluido;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
1357;Dúplex en avenida de l'Alcalde Gisbert Rico, 31, Ciutat de les Arts i de les Ciencies, València;478000;3;144.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;Garaje incluido;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
1358;Piso en avenida del Professor López Piñero, 6, Ciutat de les Arts i de les Ciencies, València;510000;2;91.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;No;Planta 15ª exterior con ascensor;Compra;15ª;Exterior;Si
1359;Estudio en avenida de l'Institut Obrer de València, 18, Ciutat de les Arts i de les Ciencies, València;195000;2;46.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
1360;Piso en calle del Poeta Josep Cervera i Grífol, Ciutat de les Arts i de les Ciencies, València;370000;3;154.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;Garaje incluido;Planta 5ª exterior con ascensor;Compra;5ª;Exterior;Si
1361;Piso en avenida de l'Institut Obrer de València, Ciutat de les Arts i de les Ciencies, València;195000;1;46.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;No;Planta 2ª con ascensor;Compra;Planta 2ª;Indeterminado;Si
1362;Piso en calle d'Ángel Villena, s/n, Ciutat de les Arts i de les Ciencies, València;1040000;3;157.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;Garaje incluido;Planta 15ª exterior con ascensor;Compra;15ª;Exterior;Si
1363;Piso en avenida de l'Institut Obrer de València, Ciutat de les Arts i de les Ciencies, València;510000;5;249.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;No;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
1364;Piso en Ciutat de les Arts i de les Ciencies, València;220000;3;98.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;No;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
1365;Piso en avenida de l'Alcalde Gisbert Rico, Ciutat de les Arts i de les Ciencies, València;441000;3;105.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;Garaje incluido;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
1366;Piso en calle d'Antonio Ferrandis, Ciutat de les Arts i de les Ciencies, València;430000;2;76.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;Garaje incluido;Planta 10ª exterior con ascensor;Compra;10ª;Exterior;Si
1368;Dúplex en calle de l'Escriptor Rafael Ferreres, s/n, Ciutat de les Arts i de les Ciencies, València;499000;3;140.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;Garaje incluido;Planta 5ª exterior con ascensor;Compra;5ª;Exterior;Si
1369;Ático en calle Angel Villena, 32, Ciutat de les Arts i de les Ciencies, València;698000;3;168.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;Garaje incluido;Planta 14ª exterior con ascensor;Compra;14ª;Exterior;Si
1370;Piso en avenida de l'Institut Obrer de València, Ciutat de les Arts i de les Ciencies, València;145000;1;46.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
1371;Piso en calle d'Ángel Villena, 36, Ciutat de les Arts i de les Ciencies, València;600000;3;134.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
1372;Piso en avenida del Professor López Piñero, 10, Ciutat de les Arts i de les Ciencies, València;699900;3;120.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
1373;Dúplex en avenida de l'Institut Obrer de València, 11, Ciutat de les Arts i de les Ciencies, València;369000;2;107.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;Garaje opc. 20.000 €;Planta 8ª exterior con ascensor;Compra;8ª;Exterior;Si
1374;Piso en avenida d'Amado Granell Mesado, 65, Ciutat de les Arts i de les Ciencies, València;530000;4;143.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;Garaje incluido;Planta 6ª exterior con ascensor;Compra;6ª;Exterior;Si
1375;Piso en avenida d'Amado Granell Mesado, Ciutat de les Arts i de les Ciencies, València;439000;3;101.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;Garaje incluido;Planta 5ª exterior con ascensor;Compra;5ª;Exterior;Si
1376;Piso en avenida de l'Institut Obrer de València, Ciutat de les Arts i de les Ciencies, València;260000;1;71.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;No;Planta 6ª exterior con ascensor;Compra;6ª;Exterior;Si
1377;Piso en calle ep. entraba faba, s/n, Ciutat de les Arts i de les Ciencies, València;620000;3;133.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;Garaje incluido;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
1378;Piso en Ciutat de les Arts i de les Ciencies, València;510000;2;90.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;No;Planta 15ª exterior con ascensor;Compra;15ª;Exterior;Si
1379;Piso en calle del Marqués de Lozoya, Ciutat de les Arts i de les Ciencies, València;230000;2;98.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;No;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
1380;Piso en avenida de l'Institut Obrer de València, Ciutat de les Arts i de les Ciencies, València;195000;1;41.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
1381;Piso en calle Antonio Sacramento Escultor, Ciutat de les Arts i de les Ciencies, València;470000;3;137.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;Garaje incluido;Planta 8ª exterior con ascensor;Compra;8ª;Exterior;Si
1382;Piso en avenida del Professor López Piñero, 8, Ciutat de les Arts i de les Ciencies, València;510000;2;90.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;No;Planta 15ª exterior con ascensor;Compra;15ª;Exterior;Si
1383;Piso en Ciutat de les Arts i de les Ciencies, València;375000;2;70.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;No;Planta 8ª exterior con ascensor;Compra;8ª;Exterior;Si
1384;Piso en Ciutat de les Arts i de les Ciencies, València;425000;3;120.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;Garaje opc. 27.000 €;Planta 6ª exterior con ascensor;Compra;6ª;Exterior;Si
1385;Piso en avenida de l'Institut Obrer de València, Ciutat de les Arts i de les Ciencies, València;195000;1;41.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;No;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1386;Piso en Ciutat de les Arts i de les Ciencies, València;195000;1;46.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;No;Planta 2ª con ascensor;Compra;Planta 2ª;Indeterminado;Si
1387;Piso en calle d'Ángel Villena, Ciutat de les Arts i de les Ciencies, València;67400;3;95.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;No;Planta 2ª con ascensor;Compra;Planta 2ª;Indeterminado;Si
1388;Piso en Ciutat de les Arts i de les Ciencies, València;195000;1;46.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;No;Planta 2ª sin ascensor;Compra;Planta 2ª;Indeterminado;No
1389;Piso en Ciutat de les Arts i de les Ciencies, València;599000;3;130.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;Garaje incluido;Planta 3ª interior con ascensor;Compra;3ª;Interior;Si
1390;Piso en Ciutat de les Arts i de les Ciencies, València;600000;3;163.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
1391;Estudio en Ciutat de les Arts i de les Ciencies, València;289000;5;120.0;Valencia;Quatre Carreres;Ciutat De Les Arts I De Les Ciencies;No;Planta 2ª sin ascensor;Compra;Planta 2ª;Indeterminado;No
1452;Piso en calle de Les Barraques del Figuero, 1, La Punta, València;399000;1;106.0;Valencia;Quatre Carreres;La Punta;Garaje incluido;Planta 16ª exterior con ascensor;Compra;16ª;Exterior;Si
1453;Piso en calle de Suīssa, La Punta, València;398000;1;124.0;Valencia;Quatre Carreres;La Punta;Garaje incluido;Planta 11ª exterior con ascensor;Compra;11ª;Exterior;Si
1454;Piso en La Punta, València;468000;3;90.0;Valencia;Quatre Carreres;La Punta;Garaje incluido;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
1455;Piso en calle de Suīssa, La Punta, València;350000;3;107.0;Valencia;Quatre Carreres;La Punta;Garaje incluido;Planta 8ª exterior con ascensor;Compra;8ª;Exterior;Si
1456;Piso en calle de les Moreres, La Punta, València;333000;3;110.0;Valencia;Quatre Carreres;La Punta;Garaje incluido;Planta 8ª exterior con ascensor;Compra;8ª;Exterior;Si
1457;Piso en calle de les Moreres, La Punta, València;250000;4;140.0;Valencia;Quatre Carreres;La Punta;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
1459;Piso en La Punta, València;150000;3;70.0;Valencia;Quatre Carreres;La Punta;No;Planta 4ª exterior sin ascensor;Compra;4ª;Exterior;No
1460;Piso en La Punta, València;150000;3;75.0;Valencia;Quatre Carreres;La Punta;No;Planta 4ª exterior sin ascensor;Compra;4ª;Exterior;No
1461;Dúplex en calle de Suīssa, 9, La Punta, València;975000;5;420.0;Valencia;Quatre Carreres;La Punta;Garaje opc. 23.000 €;Planta 11ª exterior con ascensor;Compra;11ª;Exterior;Si
1462;Casa o chalet independiente en La Punta, València;155000;2;80.0;Valencia;Quatre Carreres;La Punta;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
1463;Piso en calle de Les Barraques del Figuero, La Punta, València;200000;1;43.0;Valencia;Quatre Carreres;La Punta;Garaje incluido;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
1464;Casa o chalet independiente en carretera Fuente en Corts, La Punta, València;260000;3;185.0;Valencia;Quatre Carreres;La Punta;Garaje incluido;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
1465;Finca rústica en Entrada a la Alqueria de Real, La Punta, València;600000;6;421.0;Valencia;Quatre Carreres;La Punta;Garaje incluido;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
1466;Casa o chalet independiente en Carrera del Riu, La Punta, València;650000;5;250.0;Valencia;Quatre Carreres;La Punta;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
1467;Chalet adosado en carretera de Rochs, La Punta, València;254000;4;170.0;Valencia;Quatre Carreres;La Punta;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
1468;Piso en calle de Suīssa, 7, La Punta, València;468000;3;90.0;Valencia;Quatre Carreres;La Punta;Garaje incluido;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
1469;Chalet pareado en carretera Carrera del Riu, 146, La Punta, València;215000;3;185.0;Valencia;Quatre Carreres;La Punta;Garaje incluido;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
1470;Piso en calle d'Ignacio Zuloaga, s/n, La Punta, València;165000;1;65.0;Valencia;Quatre Carreres;La Punta;No;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
1471;Piso en calle de Les Barraques del Figuero, La Punta, València;398000;3;126.0;Valencia;Quatre Carreres;La Punta;Garaje incluido;Planta 6ª exterior con ascensor;Compra;6ª;Exterior;Si
1472;Piso en calle d'Ignacio Zuloaga, La Punta, València;150000;3;75.0;Valencia;Quatre Carreres;La Punta;No;Planta 4ª exterior sin ascensor;Compra;4ª;Exterior;No
1473;Piso en calle d'Ignacio Zuloaga, La Punta, València;129000;2;74.0;Valencia;Quatre Carreres;La Punta;No;Planta 1ª exterior sin ascensor;Compra;1ª;Exterior;No
1474;Piso en calle la Barquera, La Punta, València;220000;2;80.0;Valencia;Quatre Carreres;La Punta;Garaje incluido;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
1475;Piso en calle de Suīssa, La Punta, València;475000;3;111.0;Valencia;Quatre Carreres;La Punta;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
1476;Piso en calle Pai Cm Moreras, 26, La Punta, València;400000;3;126.0;Valencia;Quatre Carreres;La Punta;Garaje incluido;Planta 7ª exterior con ascensor;Compra;7ª;Exterior;Si
1477;Chalet adosado en Carrera del Riu, La Punta, València;149000;3;130.0;Valencia;Quatre Carreres;La Punta;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
1478;Piso en calle d'Ignacio Zuloaga, La Punta, València;140000;3;75.0;Valencia;Quatre Carreres;La Punta;No;Planta 4ª exterior sin ascensor;Compra;4ª;Exterior;No
1480;Piso en calle de Suīssa, 9, La Punta, València;330000;3;107.0;Valencia;Quatre Carreres;La Punta;Garaje opc. 20.000 €;Planta 7ª exterior con ascensor;Compra;7ª;Exterior;Si
1481;Finca rústica en La Punta, València;500000;5;236.0;Valencia;Quatre Carreres;La Punta;Garaje incluido;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
1572;Piso en avenida De Las Ciencias, 3, Avenida de las Ciencias, Sevilla;241000;3;123.0;Sevilla;Sevilla Este;Avenida De Las Ciencias;Garaje incluido;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
1573;Piso en avenida De Las Ciencias, 3, Avenida de las Ciencias, Sevilla;270000;3;110.0;Sevilla;Sevilla Este;Avenida De Las Ciencias;Garaje incluido;Planta 7ª exterior con ascensor;Compra;7ª;Exterior;Si
1574;Piso en avenida De Las Ciencias, 3, Avenida de las Ciencias, Sevilla;275000;3;104.0;Sevilla;Sevilla Este;Avenida De Las Ciencias;Garaje incluido;Planta 7ª exterior con ascensor;Compra;7ª;Exterior;Si
1575;Chalet adosado en calle Marathón, Avenida de las Ciencias, Sevilla;280000;4;113.0;Sevilla;Sevilla Este;Avenida De Las Ciencias;No;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
1576;Piso en Avenida de las Ciencias, Sevilla;179000;2;74.0;Sevilla;Sevilla Este;Avenida De Las Ciencias;No;Planta 6ª exterior con ascensor;Compra;6ª;Exterior;Si
1577;Piso en Avenida de las Ciencias, Sevilla;275000;4;118.0;Sevilla;Sevilla Este;Avenida De Las Ciencias;Garaje incluido;Planta 3ª exterior con ascensor;Compra;3ª;Exterior;Si
1578;Piso en Avenida de las Ciencias, Sevilla;190000;3;90.0;Sevilla;Sevilla Este;Avenida De Las Ciencias;No;Planta 6ª exterior con ascensor;Compra;6ª;Exterior;Si
1579;Piso en Avenida de las Ciencias, Sevilla;207500;2;80.0;Sevilla;Sevilla Este;Avenida De Las Ciencias;No;Planta 2ª exterior con ascensor;Compra;2ª;Exterior;Si
1580;Piso en Avenida de las Ciencias, Sevilla;240000;4;96.0;Sevilla;Sevilla Este;Avenida De Las Ciencias;Garaje incluido;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1581;Piso en Avenida de las Ciencias, Sevilla;169000;3;102.0;Sevilla;Sevilla Este;Avenida De Las Ciencias;Garaje incluido;Bajo exterior con ascensor;Compra;Bajo;Exterior;Si
1582;Piso en calle Carlinga, Avenida de las Ciencias, Sevilla;197260;3;96.0;Sevilla;Sevilla Este;Avenida De Las Ciencias;Garaje incluido;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1583;Piso en Avenida de las Ciencias, Sevilla;185000;3;90.0;Sevilla;Sevilla Este;Avenida De Las Ciencias;No;Planta 4ª exterior con ascensor;Compra;4ª;Exterior;Si
1584;Piso en avenida de las Ciencias, Avenida de las Ciencias, Sevilla;380000;4;126.0;Sevilla;Sevilla Este;Avenida De Las Ciencias;Garaje incluido;Planta 1ª exterior con ascensor;Compra;1ª;Exterior;Si
1585;Casa o chalet independiente en calle Ulises, Avenida de las Ciencias, Sevilla;399000;4;129.0;Sevilla;Sevilla Este;Avenida De Las Ciencias;Garaje incluido;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
1586;Chalet pareado en calle Doctor Palomares García, s/n, Avenida de las Ciencias, Sevilla;488800;5;135.0;Sevilla;Sevilla Este;Avenida De Las Ciencias;Garaje incluido;No tiene;Compra;Indeterminado;Indeterminado;Indeterminado
